source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-07-27T06-23-05Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:23:05Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-27-agreed-protocol-r2,38.52543925434705,39.40934348748647,1758.4951435958353,12,128,109,191.4573516845703,3116.15625,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-07-27T06-23-08Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:23:08Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-27-agreed-protocol-r2,38.205579213444764,39.07437477704732,1788.361569073337,12,128,109,192.0042266845703,3116.71875,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-28-17Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:28:17Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,47.21551961212403,46.87059553127716,45.51434473296998,21,128,488,685.6754608154297,2404.09375,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-28-20Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:28:20Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,47.53850810075628,47.16753325060869,54.189640767560185,21,128,396,826.8551597595215,2315.71875,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-28-24Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:28:24Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,46.73393665654667,46.36904775842989,54.56018721842749,21,128,392,873.2770462036133,2311.8359375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-28-27Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:28:27Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,44.33783378332878,43.99165699205501,54.51826103103312,21,128,393,756.1754837036133,2300.9375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-27T06-33-39Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:33:39Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-27-agreed-protocol-r2,55.48576491849822,55.05311877418078,0,0,128,912,495.3553771972656,659.15625,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-27T06-43-47Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:43:47Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-27-agreed-protocol-r2,60.749623759651556,60.27541632118805,0,0,128,599840,473.8788146972656,678.953125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-27T06-43-55Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:43:55Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-27-agreed-protocol-r2,59.8960438856844,59.42827179581838,0,0,128,65,496.8553771972656,679.9921875,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-27T06-44-03Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:44:03Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-27-agreed-protocol-r2,59.580608363288945,59.11527263025796,0,0,128,65,497.7850646972656,680.84375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_short-chat_2026-07-27T06-49-10Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:49:10Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,2026-07-27-agreed-protocol-r2,48.70698024992326,48.32855497444426,49.50903417895909,21,128,450,3027.6603393554688,1081.2734375,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_short-chat_2026-07-27T06-49-13Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:49:13Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,2026-07-27-agreed-protocol-r2,48.27219403793965,47.89685691284862,295.1968188056445,21,128,74,3028.4103393554688,1090.140625,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_short-chat_2026-07-27T06-49-16Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:49:16Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,2026-07-27-agreed-protocol-r2,48.413201513758764,48.03644401078185,297.61913836796754,21,128,72,2997.0353393554688,1085.078125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_short-chat_2026-07-27T06-49-19Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:49:19Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,2026-07-27-agreed-protocol-r2,47.96563941018276,47.59287019097802,296.89533372770893,21,128,72,2997.5822143554688,1085.703125,23.203130532056093,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-07-27T06-54-27Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:54:27Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-27-agreed-protocol-r2,38.863461368556585,39.752881594794154,1998.6755882060954,12,128,106,210.5823516845703,3132.2109375,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-07-27T06-54-31Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:54:31Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-27-agreed-protocol-r2,38.67995098496926,39.63328840941772,1847.2702181931625,12,128,109,190.9495391845703,3115.5859375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-07-27T06-54-35Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:54:35Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-27-agreed-protocol-r2,33.5966472371487,34.269169221473476,1768.349512516469,12,128,108,191.2854766845703,3116.109375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-07-27T06-54-38Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:54:38Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-27-agreed-protocol-r2,37.44016933441455,38.26118293588356,1788.9018499760089,12,128,108,192.0354766845703,3116.703125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-59-47Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:59:47Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,47.196596386315356,46.83232762933262,46.33296730378603,21,128,480,717.9723587036133,2410.65625,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-59-50Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:59:50Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,47.22046772080998,46.85181536988217,55.16299661276378,21,128,388,777.5348815917969,2415.1875,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-59-54Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:59:54Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,46.03395927990378,45.67549978046586,54.835866036214675,21,128,390,757.3942565917969,2416.28125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-27-gemma4-e2b-protocol/app-path/core-ai_core-ai_gemma4-e2b-gpu_short-chat_2026-07-27T06-59-57Z.json,results/raw/2026-07-27-gemma4-e2b-protocol,ios,2026-07-27T06:59:57Z,core-ai,,,,core-ai/gemma4-e2b-gpu,int4 q4_0 (QAT transplant),short-chat,2026-07-27-agreed-protocol-r2,43.35546975156188,43.017060845527894,53.72987860504228,21,128,398,749.0817794799805,2405.203125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T07-35-32Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:35:32Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,54.540856034587215,54.32800312695959,3395.5961635289636,1106,256,346,731.7694625854492,807.4921875,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T07-35-48Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:35:48Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,59.75991464187774,59.526533796211574,3550.4478186896085,1106,256,334,732.9725875854492,849.234375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T07-36-06Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:36:06Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,57.91342784085663,57.68728285471781,3474.9495723864043,1106,256,342,734.3475875854492,850.609375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T07-41-17Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:41:17Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,45.77467535969364,45.596594053781935,596.4047950585857,1107,256,1883,3408.3636474609375,1974.15625,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T07-41-23Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:41:23Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.20226055600048,47.018423435262214,3283.191630047062,1107,256,350,3372.6448974609375,1978.078125,11.601565266028047,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T07-41-29Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:41:29Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,46.94388906686533,46.76072915952799,3255.355857908678,1107,256,352,3373.2855224609375,1978.78125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T07-46-46Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:46:46Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,35.13515378499864,34.99857017804695,2322.4100393296108,1107,256,506,5015.567939758301,4388.125,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T07-46-54Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:46:54Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,35.104184094249085,34.96743734645723,2654.7138524871357,1107,256,426,5017.239814758301,4392.703125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T07-47-02Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:47:02Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,34.860632671325284,34.7245817736577,2640.624482748423,1107,256,433,5017.802314758301,4393.28125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T07-52-23Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:52:23Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,57.6461541253271,57.421271324551626,1644.4384971081076,1106,256,1104,731.8788604736328,809.5,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T07-52-40Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:52:40Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,59.06467434433518,58.83400636006132,3555.9728125622937,1106,256,335,733.2226104736328,852.484375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T07-52-58Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:52:58Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,57.32960046049835,57.10572073788205,3445.386266428667,1106,256,345,734.5507354736328,853.8125,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T07-58-08Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:58:08Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.64649585254896,47.460642087997975,3147.560878438359,1107,256,376,3398.2777099609375,3172.5703125,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T07-58-14Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:58:14Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.47984982943273,47.294837576645904,3284.807088190641,1107,256,350,3398.9573974609375,3173.890625,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T07-58-20Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T07:58:20Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.379426670374684,47.194666282124814,3251.7024364160848,1107,256,352,3399.5511474609375,3174.5,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T08-03-36Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:03:36Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,35.29226040012903,35.15533076499909,2310.046696521368,1107,256,508,5021.052291870117,4357.59375,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T08-03-44Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:03:44Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,35.12976769992266,34.99284543434081,2667.7268379174916,1107,256,430,5021.755439758301,4360.421875,11.601565266028047,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T08-03-52Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:03:52Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,34.867712401839135,34.73151040026945,2640.0899579686675,1107,256,433,5022.286689758301,4361,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T08-09-13Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:09:13Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,57.60653932417291,57.381926306424326,1687.1226474096718,1106,256,1078,729.7851333618164,805.78125,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T08-09-30Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:09:30Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,59.038276283642105,58.807711369070944,3554.6242254390254,1106,256,334,731.1132583618164,848.84375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T08-09-48Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:09:48Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,56.831072815541816,56.609127372949054,3433.694916517128,1106,256,346,732.5038833618164,850.21875,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T08-15-58Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:15:58Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.73008008557207,47.54394513419121,3220.991395833955,1107,256,367,3396.535499572754,3172.09375,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T08-16-04Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:16:04Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.58743807935239,47.401980317551235,3298.6281296988777,1107,256,348,3398.566749572754,3173.390625,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-4bit_long-context-1024-gen256_2026-07-28T08-16-10Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:16:10Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,47.387337936276865,47.20258945563511,3253.528691502668,1107,256,351,3399.113624572754,3173.96875,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T08-22-26Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:22:26Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,35.16442935409075,35.02767972564671,2307.510103164922,1107,256,508,5077.005462646484,4355.890625,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T08-22-34Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:22:34Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,35.10711606798483,34.97027617721534,2638.861821766501,1107,256,433,5022.942962646484,4330.75,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_long-context-1024-gen256_2026-07-28T08-22-42Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:22:42Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,34.71635532365662,34.581176140682324,2633.400473185717,1107,256,435,5024.521110534668,4331.375,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-28-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-07-28T08-29-03Z.json,results/raw/2026-07-28-gemma4-e2b-protocol,ios,2026-07-28T08:29:03Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,57.9376898131411,57.71176152563153,1654.5690640464834,1106,256,1092,730.1601333618164,805.421875,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
